Date-Hour,Price
6/13/2017 6:00,21.51
6/13/2017 7:00,20.05
6/13/2017 8:00,23.1
6/13/2017 9:00,38.6
6/13/2017 10:00,32.29
6/13/2017 11:00,38.75
6/13/2017 12:00,35.4
6/13/2017 13:00,29.4
6/13/2017 14:00,29.12
6/13/2017 15:00,45.25
6/13/2017 16:00,63.78
6/13/2017 17:00,33.2
6/13/2017 18:00,26.66
6/13/2017 19:00,-67.22
6/13/2017 20:00,0
6/13/2017 21:00,17.31
6/13/2017 22:00,19.98
6/13/2017 23:00,22.33
6/14/2017 0:00,36.88
6/14/2017 1:00,30.19
6/14/2017 2:00,41.71
6/14/2017 3:00,36.21
6/14/2017 4:00,28.55
6/14/2017 5:00,27.38
6/14/2017 6:00,28.4
6/14/2017 7:00,42.07
6/14/2017 8:00,39.52
6/14/2017 9:00,29.71
6/14/2017 10:00,28.41
6/14/2017 11:00,29.27
6/14/2017 12:00,37.08
6/14/2017 13:00,99.66
6/14/2017 14:00,62.1
6/14/2017 15:00,60.95
6/14/2017 16:00,50.17
6/14/2017 17:00,52.46
6/14/2017 18:00,42.88
6/14/2017 19:00,32.34
6/14/2017 20:00,29.14
6/14/2017 21:00,30.47
6/14/2017 22:00,22.73
6/14/2017 23:00,0
6/15/2017 0:00,0
6/15/2017 1:00,0
6/15/2017 2:00,0
6/15/2017 3:00,18.19
6/15/2017 4:00,0
6/15/2017 5:00,13.98
6/15/2017 6:00,13.24
6/15/2017 7:00,20.41
6/15/2017 8:00,19.27
6/15/2017 9:00,19.19
6/15/2017 10:00,24.14
6/15/2017 11:00,29.36
6/15/2017 12:00,23.2
6/15/2017 13:00,41.05
6/15/2017 14:00,89.91
6/15/2017 15:00,28.08
6/15/2017 16:00,22.03
6/15/2017 17:00,24.94
6/15/2017 18:00,16.1
6/15/2017 19:00,18.39
6/15/2017 20:00,19.57
6/15/2017 21:00,18.4
6/15/2017 22:00,16.55
6/15/2017 23:00,14.67
6/16/2017 0:00,4.97
6/16/2017 1:00,5.72
6/16/2017 2:00,-2.48
6/16/2017 3:00,-6.48
6/16/2017 4:00,-25.08
6/16/2017 5:00,-21.01
6/16/2017 6:00,-25.04
6/16/2017 7:00,-25.08
6/16/2017 8:00,-18.37
6/16/2017 9:00,-24.34
6/16/2017 10:00,-29.66
6/16/2017 11:00,39.12
6/16/2017 12:00,-52
6/16/2017 13:00,36.73
6/16/2017 14:00,35.28
6/16/2017 15:00,48.8
6/16/2017 16:00,33.88
6/16/2017 17:00,-52.27
6/16/2017 18:00,27.6
6/16/2017 19:00,23.08
6/16/2017 20:00,25.13
6/16/2017 21:00,22.89
6/16/2017 22:00,18.85
6/16/2017 23:00,16.45
6/17/2017 0:00,17.25
6/17/2017 1:00,17.44
6/17/2017 2:00,17.76
6/17/2017 3:00,15.15
6/17/2017 4:00,14.38
6/17/2017 5:00,19.08
6/17/2017 6:00,15.42
6/17/2017 7:00,17.23
6/17/2017 8:00,16.86
6/17/2017 9:00,18.24
6/17/2017 10:00,17.6
6/17/2017 11:00,17.67
6/17/2017 12:00,29.99
6/17/2017 13:00,17.57
6/17/2017 14:00,15.77
6/17/2017 15:00,15.95
6/17/2017 16:00,15.87
6/17/2017 17:00,15.79
6/17/2017 18:00,17.2
6/17/2017 19:00,16.31
6/17/2017 20:00,17.69
6/17/2017 21:00,17.48
6/17/2017 22:00,17.64
6/17/2017 23:00,17.37
6/18/2017 0:00,20.47
6/18/2017 1:00,10.73
6/18/2017 2:00,12.91
6/18/2017 3:00,0
6/18/2017 4:00,13.96
6/18/2017 5:00,14.78
6/18/2017 6:00,15.85
6/18/2017 7:00,14.91
6/18/2017 8:00,4.17
6/18/2017 9:00,13.74
6/18/2017 10:00,13.51
6/18/2017 11:00,0
6/18/2017 12:00,22.57
6/18/2017 13:00,0
6/18/2017 14:00,31.58
6/18/2017 15:00,0
6/18/2017 16:00,0
6/18/2017 17:00,0
6/18/2017 18:00,0
6/18/2017 19:00,0
6/18/2017 20:00,0
6/18/2017 21:00,0
6/18/2017 22:00,0
6/18/2017 23:00,11.74
6/19/2017 0:00,14.22
6/19/2017 1:00,12.99
6/19/2017 2:00,18.54
6/19/2017 3:00,18.26
6/19/2017 4:00,20.41
6/19/2017 5:00,20.37
6/19/2017 6:00,0
6/19/2017 7:00,0
6/19/2017 8:00,0
6/19/2017 9:00,0
6/19/2017 10:00,0
6/19/2017 11:00,56.59
6/19/2017 12:00,0
6/19/2017 13:00,0
6/19/2017 14:00,0
6/19/2017 15:00,0
6/19/2017 16:00,0
6/19/2017 17:00,0
6/19/2017 18:00,0
6/19/2017 19:00,0
6/19/2017 20:00,0
6/19/2017 21:00,0
6/19/2017 22:00,16.72
6/19/2017 23:00,15.82
6/20/2017 0:00,18.39
6/20/2017 1:00,13.86
6/20/2017 2:00,13.86
6/20/2017 3:00,12.9
6/20/2017 4:00,14.08
6/20/2017 5:00,18.9
6/20/2017 6:00,17.84
6/20/2017 7:00,26.23
6/20/2017 8:00,25.42
6/20/2017 9:00,21.46
6/20/2017 10:00,23.71
6/20/2017 11:00,23.87
6/20/2017 12:00,16.41
6/20/2017 13:00,12.46
6/20/2017 14:00,0
6/20/2017 15:00,17.09
6/20/2017 16:00,12.1
6/20/2017 17:00,14.5
6/20/2017 18:00,19.42
6/20/2017 19:00,20.82
6/20/2017 20:00,25.67
6/20/2017 21:00,27.33
6/20/2017 22:00,24.87
6/20/2017 23:00,22.44
6/21/2017 0:00,18.05
6/21/2017 1:00,19.26
6/21/2017 2:00,17.28
6/21/2017 3:00,20.4
6/21/2017 4:00,19.07
6/21/2017 5:00,0.11
6/21/2017 6:00,21.6
6/21/2017 7:00,22.54
6/21/2017 8:00,16.15
6/21/2017 9:00,9.22
6/21/2017 10:00,21.62
6/21/2017 11:00,22.89
6/21/2017 12:00,17.28
6/21/2017 13:00,26.88
6/21/2017 14:00,14.7
6/21/2017 15:00,0
6/21/2017 16:00,35.97
6/21/2017 17:00,33.91
6/21/2017 18:00,33.21
6/21/2017 19:00,25.79
6/21/2017 20:00,21.75
6/21/2017 21:00,21.84
6/21/2017 22:00,18.92
6/21/2017 23:00,19.84
6/22/2017 0:00,19.62
6/22/2017 1:00,12.66
6/22/2017 2:00,13.15
6/22/2017 3:00,2.25
6/22/2017 4:00,2.18
6/22/2017 5:00,4.73
6/22/2017 6:00,16.05
6/22/2017 7:00,19.55
6/22/2017 8:00,20.59
6/22/2017 9:00,21.62
6/22/2017 10:00,16.11
6/22/2017 11:00,14.31
6/22/2017 12:00,15.11
6/22/2017 13:00,20.23
6/22/2017 14:00,21.26
6/22/2017 15:00,24.11
6/22/2017 16:00,45.16
6/22/2017 17:00,27.08
6/22/2017 18:00,69.77
6/22/2017 19:00,30.71
6/22/2017 20:00,25.13
6/22/2017 21:00,27.3
6/22/2017 22:00,24.89
6/22/2017 23:00,27.07
6/23/2017 0:00,25.56
6/23/2017 1:00,22.52
6/23/2017 2:00,13.32
6/23/2017 3:00,19.09
6/23/2017 4:00,19.28
6/23/2017 5:00,21.94
6/23/2017 6:00,19.37
6/23/2017 7:00,12.56
6/23/2017 8:00,15.85
6/23/2017 9:00,21.24
6/23/2017 10:00,35.45
6/23/2017 11:00,31.13
6/23/2017 12:00,0
6/23/2017 13:00,0
6/23/2017 14:00,0
6/23/2017 15:00,0
6/23/2017 16:00,0
6/23/2017 17:00,0
6/23/2017 18:00,0
6/23/2017 19:00,0
6/23/2017 20:00,0
6/23/2017 21:00,0
6/23/2017 22:00,20.63
6/23/2017 23:00,12.57
6/24/2017 0:00,22.99
6/24/2017 1:00,19.59
6/24/2017 2:00,15.66
6/24/2017 3:00,11.62
6/24/2017 4:00,9.61
6/24/2017 5:00,15.81
6/24/2017 6:00,18.31
6/24/2017 7:00,17.52
6/24/2017 8:00,14.79
6/24/2017 9:00,23.31
6/24/2017 10:00,26.58
6/24/2017 11:00,30.56
6/24/2017 12:00,27.38
6/24/2017 13:00,24.02
6/24/2017 14:00,25.14
6/24/2017 15:00,26.67
6/24/2017 16:00,22.55
6/24/2017 17:00,19.83
6/24/2017 18:00,15.82
6/24/2017 19:00,24.9
6/24/2017 20:00,21.35
6/24/2017 21:00,19.63
6/24/2017 22:00,19.5
6/24/2017 23:00,15.8
6/25/2017 0:00,20.67
6/25/2017 1:00,21.3
6/25/2017 2:00,8.57
6/25/2017 3:00,17.67
6/25/2017 4:00,10.62
6/25/2017 5:00,9.39
6/25/2017 6:00,8.65
6/25/2017 7:00,15.24
6/25/2017 8:00,10.4
6/25/2017 9:00,14.45
6/25/2017 10:00,15.57
6/25/2017 11:00,17.16
6/25/2017 12:00,16.49
6/25/2017 13:00,18.63
6/25/2017 14:00,23.73
6/25/2017 15:00,23.94
6/25/2017 16:00,22.66
6/25/2017 17:00,21.91
6/25/2017 18:00,26.95
6/25/2017 19:00,19.32
6/25/2017 20:00,22.43
6/25/2017 21:00,24.61
6/25/2017 22:00,17.27
6/25/2017 23:00,17.48
6/26/2017 0:00,19.6
6/26/2017 1:00,5.9
6/26/2017 2:00,2.78
6/26/2017 3:00,6.03
6/26/2017 4:00,-0.83
6/26/2017 5:00,5.84
6/26/2017 6:00,13.84
6/26/2017 7:00,17.65
6/26/2017 8:00,17.41
6/26/2017 9:00,19.16
6/26/2017 10:00,19.63
6/26/2017 11:00,20.88
6/26/2017 12:00,25.12
6/26/2017 13:00,25.63
6/26/2017 14:00,30.43
6/26/2017 15:00,20.29
6/26/2017 16:00,53.47
6/26/2017 17:00,34.04
6/26/2017 18:00,27.86
6/26/2017 19:00,25.38
6/26/2017 20:00,24.56
6/26/2017 21:00,26.12
6/26/2017 22:00,30.44
6/26/2017 23:00,25.41
6/27/2017 0:00,29.3
6/27/2017 1:00,17.83
6/27/2017 2:00,15.25
6/27/2017 3:00,11.46
6/27/2017 4:00,15.71
6/27/2017 5:00,21.39
6/27/2017 6:00,20.67
6/27/2017 7:00,21.01
6/27/2017 8:00,22.6
6/27/2017 9:00,21.42
6/27/2017 10:00,20.63
6/27/2017 11:00,26.06
6/27/2017 12:00,0
6/27/2017 13:00,13.78
6/27/2017 14:00,20.58
6/27/2017 15:00,32.96
6/27/2017 16:00,28.52
6/27/2017 17:00,21.36
6/27/2017 18:00,32.29
6/27/2017 19:00,19.8
6/27/2017 20:00,19.11
6/27/2017 21:00,19.39
6/27/2017 22:00,18.12
6/27/2017 23:00,15.77
6/28/2017 0:00,15.4
6/28/2017 1:00,16.05
6/28/2017 2:00,12.23
6/28/2017 3:00,9.7
6/28/2017 4:00,8.78
6/28/2017 5:00,9.4
6/28/2017 6:00,16.76
6/28/2017 7:00,15.66
6/28/2017 8:00,16.44
6/28/2017 9:00,14.43
6/28/2017 10:00,11
6/28/2017 11:00,15.55
6/28/2017 12:00,10.3
6/28/2017 13:00,-22.57
6/28/2017 14:00,-26.89
6/28/2017 15:00,-25.6
6/28/2017 16:00,20.51
6/28/2017 17:00,19.42
6/28/2017 18:00,10.23
6/28/2017 19:00,9.66
6/28/2017 20:00,7.41
6/28/2017 21:00,20.84
6/28/2017 22:00,20.72
6/28/2017 23:00,15.31
6/29/2017 0:00,19.72
6/29/2017 1:00,19.38
6/29/2017 2:00,18.41
6/29/2017 3:00,13.51
6/29/2017 4:00,10.94
6/29/2017 5:00,17.32
6/29/2017 6:00,10.01
6/29/2017 7:00,13.72
6/29/2017 8:00,14.57
6/29/2017 9:00,17.74
6/29/2017 10:00,19.67
6/29/2017 11:00,20.33
6/29/2017 12:00,19.04
6/29/2017 13:00,20.64
6/29/2017 14:00,19.91
6/29/2017 15:00,18.11
6/29/2017 16:00,19.94
6/29/2017 17:00,20.59
6/29/2017 18:00,18.3
6/29/2017 19:00,15.09
6/29/2017 20:00,16.43
6/29/2017 21:00,19.21
6/29/2017 22:00,16.86
6/29/2017 23:00,15.92
6/30/2017 0:00,14.82
6/30/2017 1:00,11.7
6/30/2017 2:00,5.12
6/30/2017 3:00,15.46
6/30/2017 4:00,15.5
6/30/2017 5:00,11.92
6/30/2017 6:00,3.84
6/30/2017 7:00,16.33
6/30/2017 8:00,18.58
6/30/2017 9:00,17.94
6/30/2017 10:00,22.99
6/30/2017 11:00,23.95
6/30/2017 12:00,20.97
6/30/2017 13:00,20
6/30/2017 14:00,23.4
6/30/2017 15:00,22.51
6/30/2017 16:00,26.2
6/30/2017 17:00,20.73
6/30/2017 18:00,8.59
6/30/2017 19:00,18.38
6/30/2017 20:00,19.12
6/30/2017 21:00,19.45
6/30/2017 22:00,13.87
6/30/2017 23:00,11.69
7/1/2017 0:00,11.6
7/1/2017 1:00,19.66
7/1/2017 2:00,14.18
7/1/2017 3:00,2.5
7/1/2017 4:00,9.68
7/1/2017 5:00,12.51
7/1/2017 6:00,15.14
7/1/2017 7:00,11.94
7/1/2017 8:00,11.88
7/1/2017 9:00,19.03
7/1/2017 10:00,22.19
7/1/2017 11:00,21.94
7/1/2017 12:00,25.18
7/1/2017 13:00,25.76
7/1/2017 14:00,22.91
7/1/2017 15:00,21.01
7/1/2017 16:00,19.41
7/1/2017 17:00,17.85
7/1/2017 18:00,19.35
7/1/2017 19:00,18.02
7/1/2017 20:00,10.68
7/1/2017 21:00,15.07
7/1/2017 22:00,10.56
7/1/2017 23:00,12.22
7/2/2017 0:00,11.18
7/2/2017 1:00,12.63
7/2/2017 2:00,11.37
7/2/2017 3:00,6.85
7/2/2017 4:00,10.18
7/2/2017 5:00,1.7
7/2/2017 6:00,1.99
7/2/2017 7:00,17.44
7/2/2017 8:00,8.05
7/2/2017 9:00,11.52
7/2/2017 10:00,19.04
7/2/2017 11:00,13.61
7/2/2017 12:00,19.35
7/2/2017 13:00,20.88
7/2/2017 14:00,9.82
7/2/2017 15:00,13.7
7/2/2017 16:00,22.2
7/2/2017 17:00,38.02
7/2/2017 18:00,25.18
7/2/2017 19:00,29.54
7/2/2017 20:00,18.95
7/2/2017 21:00,18.52
7/2/2017 22:00,22.27
7/2/2017 23:00,14.49
7/3/2017 0:00,16.9
7/3/2017 1:00,8.81
7/3/2017 2:00,11.39
7/3/2017 3:00,10.93
7/3/2017 4:00,10.95
7/3/2017 5:00,11.47
7/3/2017 6:00,13.93
7/3/2017 7:00,1.78
7/3/2017 8:00,17.81
7/3/2017 9:00,17.91
7/3/2017 10:00,18.42
7/3/2017 11:00,19.79
7/3/2017 12:00,18.74
7/3/2017 13:00,21.78
7/3/2017 14:00,33.64
7/3/2017 15:00,22.14
7/3/2017 16:00,20.02
7/3/2017 17:00,17.66
7/3/2017 18:00,18
7/3/2017 19:00,22.82
7/3/2017 20:00,20
7/3/2017 21:00,20.51
7/3/2017 22:00,17.42
7/3/2017 23:00,19.58
7/4/2017 0:00,17.64
7/4/2017 1:00,19.17
7/4/2017 2:00,17.29
7/4/2017 3:00,16.96
7/4/2017 4:00,10.71
7/4/2017 5:00,10.79
7/4/2017 6:00,3.88
7/4/2017 7:00,-1.77
7/4/2017 8:00,7.54
7/4/2017 9:00,18.19
7/4/2017 10:00,17.39
7/4/2017 11:00,19.04
7/4/2017 12:00,19.76
7/4/2017 13:00,24.46
7/4/2017 14:00,26.39
7/4/2017 15:00,26.05
7/4/2017 16:00,25.29
7/4/2017 17:00,25.95
7/4/2017 18:00,25.69
7/4/2017 19:00,24.54
7/4/2017 20:00,19.89
7/4/2017 21:00,22.64
7/4/2017 22:00,19.87
7/4/2017 23:00,20.02
7/5/2017 0:00,10.94
7/5/2017 1:00,11.88
7/5/2017 2:00,11.76
7/5/2017 3:00,12.96
7/5/2017 4:00,11.7
7/5/2017 5:00,10.52
7/5/2017 6:00,11.71
7/5/2017 7:00,20.13
7/5/2017 8:00,20.09
7/5/2017 9:00,18.5
7/5/2017 10:00,21.73
7/5/2017 11:00,29.02
7/5/2017 12:00,28.25
7/5/2017 13:00,27.18
7/5/2017 14:00,36.22
7/5/2017 15:00,0
7/5/2017 16:00,0
7/5/2017 17:00,31.43
7/5/2017 18:00,46.86
7/5/2017 19:00,0
7/5/2017 20:00,0
7/5/2017 21:00,17.36
7/5/2017 22:00,27.9
7/5/2017 23:00,19.9
7/6/2017 0:00,18.74
7/6/2017 1:00,18.16
7/6/2017 2:00,15.73
7/6/2017 3:00,14.72
7/6/2017 4:00,16.34
7/6/2017 5:00,14.91
7/6/2017 6:00,20.57
7/6/2017 7:00,0.59
7/6/2017 8:00,17.1
7/6/2017 9:00,14.01
7/6/2017 10:00,0
7/6/2017 11:00,0
7/6/2017 12:00,20.2
7/6/2017 13:00,18.1
7/6/2017 14:00,19.14
7/6/2017 15:00,0
7/6/2017 16:00,0
7/6/2017 17:00,0
7/6/2017 18:00,25
7/6/2017 19:00,24.78
7/6/2017 20:00,25.64
7/6/2017 21:00,23.32
7/6/2017 22:00,20.92
7/6/2017 23:00,0
7/7/2017 0:00,14.35
7/7/2017 1:00,17.14
7/7/2017 2:00,17.69
7/7/2017 3:00,15.34
7/7/2017 4:00,16.49
7/7/2017 5:00,15.16
7/7/2017 6:00,18.29
7/7/2017 7:00,20.26
7/7/2017 8:00,17.34
7/7/2017 9:00,17.25
7/7/2017 10:00,0
7/7/2017 11:00,22.48
7/7/2017 12:00,25.44
7/7/2017 13:00,25.35
7/7/2017 14:00,20.94
7/7/2017 15:00,20.69
7/7/2017 16:00,0
7/7/2017 17:00,0
7/7/2017 18:00,20.82
7/7/2017 19:00,42.71
7/7/2017 20:00,19.08
7/7/2017 21:00,18.95
7/7/2017 22:00,18.77
7/7/2017 23:00,0
7/8/2017 0:00,10.41
7/8/2017 1:00,14.23
7/8/2017 2:00,7.64
7/8/2017 3:00,11.34
7/8/2017 4:00,4.07
7/8/2017 5:00,11.26
7/8/2017 6:00,11.27
7/8/2017 7:00,16
7/8/2017 8:00,13.26
7/8/2017 9:00,17.52
7/8/2017 10:00,18.62
7/8/2017 11:00,19.51
7/8/2017 12:00,0
7/8/2017 13:00,0
7/8/2017 14:00,0
7/8/2017 15:00,31.09
7/8/2017 16:00,0
7/8/2017 17:00,0
7/8/2017 18:00,0
7/8/2017 19:00,25.21
7/8/2017 20:00,21.29
7/8/2017 21:00,19.89
7/8/2017 22:00,19.63
7/8/2017 23:00,18.46
7/9/2017 0:00,18.4
7/9/2017 1:00,-5.37
7/9/2017 2:00,-2.48
7/9/2017 3:00,-2.98
7/9/2017 4:00,-2.85
7/9/2017 5:00,0.55
7/9/2017 6:00,-1.24
7/9/2017 7:00,13.34
7/9/2017 8:00,17.09
7/9/2017 9:00,15.51
7/9/2017 10:00,14.74
7/9/2017 11:00,16.48
7/9/2017 12:00,17.66
7/9/2017 13:00,16.74
7/9/2017 14:00,18.01
7/9/2017 15:00,17.21
7/9/2017 16:00,15.72
7/9/2017 17:00,0
7/9/2017 18:00,20.33
7/9/2017 19:00,17.99
7/9/2017 20:00,17.62
7/9/2017 21:00,21.6
7/9/2017 22:00,19.03
7/9/2017 23:00,17.56
7/10/2017 0:00,10.04
7/10/2017 1:00,9.96
7/10/2017 2:00,9.39
7/10/2017 3:00,1.98
7/10/2017 4:00,12.08
7/10/2017 5:00,10.37
7/10/2017 6:00,14.93
7/10/2017 7:00,11.29
7/10/2017 8:00,16.25
7/10/2017 9:00,20
7/10/2017 10:00,25.07
7/10/2017 11:00,25.39
7/10/2017 12:00,31.79
7/10/2017 13:00,24.73
7/10/2017 14:00,34.13
7/10/2017 15:00,45.06
7/10/2017 16:00,28.79
7/10/2017 17:00,20.77
7/10/2017 18:00,31.2
7/10/2017 19:00,29.52
7/10/2017 20:00,26.88
7/10/2017 21:00,26.87
7/10/2017 22:00,23.62
7/10/2017 23:00,4.45
7/11/2017 0:00,26.51
7/11/2017 1:00,22.88
7/11/2017 2:00,21.95
7/11/2017 3:00,19.03
7/11/2017 4:00,22.17
7/11/2017 5:00,25.32
7/11/2017 6:00,28.48
7/11/2017 7:00,23.04
7/11/2017 8:00,27.64
7/11/2017 9:00,21.04
7/11/2017 10:00,23.23
7/11/2017 11:00,23.05
7/11/2017 12:00,29.6
7/11/2017 13:00,29.6
7/11/2017 14:00,30.56
7/11/2017 15:00,31.12
7/11/2017 16:00,0
7/11/2017 17:00,0
7/11/2017 18:00,0
7/11/2017 19:00,33.8
7/11/2017 20:00,30.89
7/11/2017 21:00,30.56
7/11/2017 22:00,25.87
7/11/2017 23:00,22.28
7/12/2017 0:00,22.27
7/12/2017 1:00,20.25
7/12/2017 2:00,23.7
7/12/2017 3:00,21.02
7/12/2017 4:00,21.31
7/12/2017 5:00,23.65
7/12/2017 6:00,23.12
7/12/2017 7:00,11.47
7/12/2017 8:00,25.04
7/12/2017 9:00,34.45
7/12/2017 10:00,34.59
7/12/2017 11:00,34.94
7/12/2017 12:00,38.86
7/12/2017 13:00,33.23
7/12/2017 14:00,41.28
7/12/2017 15:00,36.54
7/12/2017 16:00,34.61
7/12/2017 17:00,49.5
7/12/2017 18:00,39.14
7/12/2017 19:00,34.64
7/12/2017 20:00,33.96
7/12/2017 21:00,33.45
7/12/2017 22:00,28.86
7/12/2017 23:00,22.65
7/13/2017 0:00,22.31
7/13/2017 1:00,24.86
7/13/2017 2:00,0
7/13/2017 3:00,0
7/13/2017 4:00,0
7/13/2017 5:00,0
7/13/2017 6:00,0
7/13/2017 7:00,0
7/13/2017 8:00,0
7/13/2017 9:00,0
7/13/2017 10:00,0
7/13/2017 11:00,0
7/13/2017 12:00,0
7/13/2017 13:00,27.75
7/13/2017 14:00,0
7/13/2017 15:00,9.74
7/13/2017 16:00,13.51
7/13/2017 17:00,0
7/13/2017 18:00,0
7/13/2017 19:00,10.01
7/13/2017 20:00,10.3
7/13/2017 21:00,19.51
7/13/2017 22:00,19.61
7/13/2017 23:00,21.33
7/14/2017 0:00,19.95
7/14/2017 1:00,9.67
7/14/2017 2:00,10.04
7/14/2017 3:00,14.53
7/14/2017 4:00,8.35
7/14/2017 5:00,14.12
7/14/2017 6:00,20.39
7/14/2017 7:00,20.12
7/14/2017 8:00,18.59
7/14/2017 9:00,16.68
7/14/2017 10:00,17.36
7/14/2017 11:00,17.7
7/14/2017 12:00,18.43
7/14/2017 13:00,21.06
7/14/2017 14:00,0
7/14/2017 15:00,0
7/14/2017 16:00,0
7/14/2017 17:00,0
7/14/2017 18:00,0
7/14/2017 19:00,0
7/14/2017 20:00,0
7/14/2017 21:00,18.94
7/14/2017 22:00,0
7/14/2017 23:00,0
7/15/2017 0:00,0
7/15/2017 1:00,0
7/15/2017 2:00,0
7/15/2017 3:00,0
7/15/2017 4:00,0
7/15/2017 5:00,0
7/15/2017 6:00,0
7/15/2017 7:00,0
7/15/2017 8:00,0
7/15/2017 9:00,0
7/15/2017 10:00,0
7/15/2017 11:00,0
7/15/2017 12:00,0
7/15/2017 13:00,0
7/15/2017 14:00,0
7/15/2017 15:00,0
7/15/2017 16:00,0
7/15/2017 17:00,0
7/15/2017 18:00,0
7/15/2017 19:00,0
7/15/2017 20:00,0
7/15/2017 21:00,0
7/15/2017 22:00,0
7/15/2017 23:00,0
7/16/2017 0:00,18.78
7/16/2017 1:00,19.06
7/16/2017 2:00,15.06
7/16/2017 3:00,14.31
7/16/2017 4:00,14.41
7/16/2017 5:00,15.6
7/16/2017 6:00,15.55
7/16/2017 7:00,14.86
7/16/2017 8:00,13.28
7/16/2017 9:00,15.65
7/16/2017 10:00,16.15
7/16/2017 11:00,19.24
7/16/2017 12:00,15.86
7/16/2017 13:00,20.2
7/16/2017 14:00,24.19
7/16/2017 15:00,23.04
7/16/2017 16:00,29.57
7/16/2017 17:00,42.67
7/16/2017 18:00,30.45
7/16/2017 19:00,28.47
7/16/2017 20:00,25.85
7/16/2017 21:00,28.38
7/16/2017 22:00,26.09
7/16/2017 23:00,27.76
7/17/2017 0:00,25.03
7/17/2017 1:00,21.09
7/17/2017 2:00,20.37
7/17/2017 3:00,16.96
7/17/2017 4:00,19.27
7/17/2017 5:00,20.37
7/17/2017 6:00,27.51
7/17/2017 7:00,21.67
7/17/2017 8:00,26.51
7/17/2017 9:00,27.83
7/17/2017 10:00,29.94
7/17/2017 11:00,31.36
7/17/2017 12:00,47.81
7/17/2017 13:00,45.55
7/17/2017 14:00,136.96
7/17/2017 15:00,76.85
7/17/2017 16:00,55.59
7/17/2017 17:00,47.47
7/17/2017 18:00,62.46
7/17/2017 19:00,27.72
7/17/2017 20:00,19.01
7/17/2017 21:00,20.81
7/17/2017 22:00,28.16
7/17/2017 23:00,27.83
7/18/2017 0:00,21.68
7/18/2017 1:00,23.8
7/18/2017 2:00,22.1
7/18/2017 3:00,20.21
7/18/2017 4:00,23.13
7/18/2017 5:00,24.52
7/18/2017 6:00,24.98
7/18/2017 7:00,20.54
7/18/2017 8:00,23.84
7/18/2017 9:00,29.3
7/18/2017 10:00,39.1
7/18/2017 11:00,45.1
7/18/2017 12:00,126.34
7/18/2017 13:00,52.59
7/18/2017 14:00,80.97
7/18/2017 15:00,110.21
7/18/2017 16:00,91.85
7/18/2017 17:00,0
7/18/2017 18:00,0
7/18/2017 19:00,0
7/18/2017 20:00,0
7/18/2017 21:00,32.32
7/18/2017 22:00,32.3
7/18/2017 23:00,32.87
7/19/2017 0:00,22.47
7/19/2017 1:00,24.48
7/19/2017 2:00,24.95
7/19/2017 3:00,23.46
7/19/2017 4:00,21.43
7/19/2017 5:00,22.77
7/19/2017 6:00,23.9
7/19/2017 7:00,25.1
7/19/2017 8:00,28.88
7/19/2017 9:00,32.93
7/19/2017 10:00,32.04
7/19/2017 11:00,33.54
7/19/2017 12:00,35.58
7/19/2017 13:00,48.34
7/19/2017 14:00,0
7/19/2017 15:00,0
7/19/2017 16:00,0
7/19/2017 17:00,0
7/19/2017 18:00,41.7
7/19/2017 19:00,47.98
7/19/2017 20:00,35.46
7/19/2017 21:00,35.97
7/19/2017 22:00,30.77
7/19/2017 23:00,27.71
7/20/2017 0:00,24.34
7/20/2017 1:00,24.66
7/20/2017 2:00,22.03
7/20/2017 3:00,22.38
7/20/2017 4:00,22.52
7/20/2017 5:00,23.45
7/20/2017 6:00,23.23
7/20/2017 7:00,22.99
7/20/2017 8:00,26.14
7/20/2017 9:00,26.2
7/20/2017 10:00,34.41
7/20/2017 11:00,38.7
7/20/2017 12:00,36.95
7/20/2017 13:00,35.52
7/20/2017 14:00,16.8
7/20/2017 15:00,0
7/20/2017 16:00,0
7/20/2017 17:00,0
7/20/2017 18:00,0
7/20/2017 19:00,0
7/20/2017 20:00,0
7/20/2017 21:00,14.15
7/20/2017 22:00,18.67
7/20/2017 23:00,22.9
7/21/2017 0:00,22.47
7/21/2017 1:00,20
7/21/2017 2:00,0
7/21/2017 3:00,0
7/21/2017 4:00,17.31
7/21/2017 5:00,18.12
7/21/2017 6:00,20.25
7/21/2017 7:00,22.99
7/21/2017 8:00,27.06
7/21/2017 9:00,30.63
7/21/2017 10:00,30.6
7/21/2017 11:00,33.21
7/21/2017 12:00,33.37
7/21/2017 13:00,30.22
7/21/2017 14:00,29.9
7/21/2017 15:00,31.76
7/21/2017 16:00,39.84
7/21/2017 17:00,45.05
7/21/2017 18:00,32.04
7/21/2017 19:00,31.68
7/21/2017 20:00,35.45
7/21/2017 21:00,29.15
7/21/2017 22:00,30.73
7/21/2017 23:00,29.88
7/22/2017 0:00,34.46
7/22/2017 1:00,33.6
7/22/2017 2:00,29.04
7/22/2017 3:00,32.44
7/22/2017 4:00,32.19
7/22/2017 5:00,27.63
7/22/2017 6:00,32.12
7/22/2017 7:00,26.9
7/22/2017 8:00,29.03
7/22/2017 9:00,29.48
7/22/2017 10:00,25.61
7/22/2017 11:00,26.73
7/22/2017 12:00,31.81
7/22/2017 13:00,29.26
7/22/2017 14:00,28.51
7/22/2017 15:00,29.94
7/22/2017 16:00,29.67
7/22/2017 17:00,28.97
7/22/2017 18:00,26.48
7/22/2017 19:00,26.4
